id,providerId,firstName,lastName,fullName,dateOfBirth,nationality,gender,disciplines,metadata,height
1008229,a6ae0be4-b41b-42de-82ea-5756c1915657,Syunta,SHITARA,Syunta SHITARA,1992-01-14,JPN,M,['SW'],{},
1064255,f83b8a3c-16a7-42f3-a3f5-55c5b7ac0c69,Rie,SHITO,Rie SHITO,1973-08-26,JPN,F,['SW'],{},
1714863,fb81e4cf-a04b-4d6b-a38c-788f28f3e0a6,Lakshya,SHIVANANDA,Lakshya SHIVANANDA,2006-12-15,IND,F,['SW'],{},
1124870,0491d049-72e9-4f78-8450-18351d3791fa,Mark,SHIVERS,Mark SHIVERS,,CAN,M,['SW'],{},
1048655,65f6010b-4022-441e-8364-eba73ff35fb2,Larry Ifunanya,SHIWOBI,Larry Ifunanya SHIWOBI,,NIG,M,['SW'],{},
1007841,dec35485-ba38-457a-8712-13243de0c9cd,Daria,SHKOLNIKOVA,Daria SHKOLNIKOVA,1996-04-14,RUS,F,['SW'],{},
1724555,5b76dc37-3bf0-42c9-9557-fe430a028cca,Vyacheslav,SHKRETOV,Vyacheslav SHKRETOV,1996-10-01,UZB,M,"['OW', 'SW']",{},
1055981,2375559d-9314-43de-8c2b-4313fc507082,Anastasiya,SHKURDAI,Anastasiya SHKURDAI,2003-01-03,AIN,F,['SW'],{},180.0
1015742,5a290742-c361-4766-aa4f-8dcbda4f9d75,Oksana,SHLAPAKOVA,Oksana SHLAPAKOVA,1991-01-30,RUS,F,['SW'],{},
1600197,a63f6477-164d-4719-966e-42ca8eb7ba16,Guy,SHLEGEL,Guy SHLEGEL,2004-09-09,ISR,F,"['OW', 'SW']",{},
1013327,569f4f36-b422-4bc7-ab43-8b3c513ec397,Vladimir,SHLEMOV,Vladimir SHLEMOV,1992-04-13,UZB,M,['SW'],{},
1037220,d415e301-0346-4d35-a4be-555f7432da76,Irina,SHLEMOVA,Irina SHLEMOVA,1984-03-03,UZB,F,['SW'],{},
1013332,5f73e494-2d9f-46d9-bc2a-37e2126eeb60,Galina,SHLEYNIKOVA,Galina SHLEYNIKOVA,1992-12-19,RUS,F,['SW'],{},
1160400,cededecf-f5c3-4a60-9ab4-414bd02a0638,Yury,SHLYAPIN,Yury SHLYAPIN,1932-01-11,URS,M,['SW'],{},
1013391,c50f6cad-8f3f-4fed-9e7c-f6a84b8aca84,Marina,SHLYAPINA,Marina SHLYAPINA,1992-03-12,RUS,F,['SW'],{},
1005785,8af4dab9-2987-4f77-85cd-45f033103557,Daria,SHMAKOVA,Daria SHMAKOVA,1991-05-06,RUS,F,['SW'],{},
1063593,093f16db-ddb6-4507-8dec-349d4a4e8b12,Darya,SHMELYOVA,Darya SHMELYOVA,1976-05-28,RUS,F,['SW'],{},
1012350,9917160c-6757-4de3-baca-c9fb1a627c64,Konstantin,SHMYGA,Konstantin SHMYGA,1988-02-09,RUS,M,['SW'],{},
1157844,5bc039cc-3c8e-4ef9-83b9-045589da76a8,Joram,SHNIDER,Joram SHNIDER,1941-10-30,ISR,M,['SW'],{},
1043984,4fd3935d-88b1-405c-94e0-85cbce27b574,Serafima,SHNURKOVA,Serafima SHNURKOVA,,RUS,F,['SW'],{},
1007737,02058518-ea44-4a04-9c9d-2ea5030c95bb,Daria,SHNYUKOVA,Daria SHNYUKOVA,1993-01-22,RUS,F,['SW'],{},
1139369,95a5ec7b-076f-4595-b850-8d816c6275fc,Barb,SHOCKEY,Barb SHOCKEY,,CAN,F,['SW'],{},
